Country,Year,Total Taxes,Direct Taxes,Corporate Tax,Individual Tax,Indirect Taxes,Trade Taxes,Resource Taxes,Non-Resource Taxes,GDP,Exchange rate (USD),Population (millions),"Inflation
(Av CPI)",Income Classification (WB),Original Inc Classification (WB),Modified Inc Classification,Trading Bloc
Zimbabwe 1989,1989,0.0037,0.0019,0.0007,0.0012,0.0009,0.0005,,0.0037,0.0175,473.20,9.85,,LM,,,
Zimbabwe 1990,1990,0.0044,0.0023,0.0008,0.0014,0.0011,0.0007,,0.0044,0.0215,408.50,10.16,,LM,,,
Zimbabwe 1991,1991,0.0059,0.0031,0.0011,0.0019,0.0011,0.0009,,0.0059,0.0296,276.13,10.47,,L,,,
Zimbabwe 1992,1992,0.0083,0.0038,0.0013,0.0024,0.0015,0.0011,,0.0083,0.0344,196.15,10.80,,L,,,
Zimbabwe 1993,1993,0.0093,0.0049,0.0017,0.0029,0.0021,0.0023,,0.0093,0.0425,154.24,11.18,,L,,,
Zimbabwe 1994,1994,0.0112,0.0062,0.0023,0.0034,0.0019,0.0018,,0.0112,0.0562,122.68,11.57,,L,,,
Zimbabwe 1995,1995,0.0131,0.0070,0.0024,0.0039,0.0024,0.0024,,0.0131,0.0620,115.39,11.96,,L,,,
Zimbabwe 1996,1996,0.0161,0.0081,0.0028,0.0045,0.0034,0.0024,,0.0161,0.0871,100.55,12.35,,L,,,
Zimbabwe 1997,1997,0.0233,0.0118,0.0032,0.0076,0.0062,0.0044,,0.0233,0.1084,82.91,12.23,,L,,,
Zimbabwe 1998,1998,0.0525,0.0277,0.0059,0.0195,0.0062,0.0089,,0.0525,0.1484,42.22,12.20,,L,,,
Zimbabwe 1999,1999,0.0555,0.0297,0.0068,0.0196,0.0152,0.0089,,0.0555,0.2284,26.11,12.17,,L,,,
Zimbabwe 2000,2000,0.0824,0.0522,0.0096,0.0359,0.0198,0.0085,,0.0824,0.3614,22.51,12.13,,L,,,
Zimbabwe 2001,2001,0.1285,0.0738,0.0149,0.0531,0.0346,0.0174,,0.1285,0.7092,18.16,12.10,-37.20,L,,,
Zimbabwe 2002,2002,0.2846,0.1583,0.0300,0.1164,0.0950,0.0272,,0.2846,1.6982,18.17,12.07,-34.40,L,,,
Zimbabwe 2003,2003,1.3258,0.7347,0.0806,0.5888,0.4769,0.0929,,1.3258,5.5188,1.91,12.20,-8.60,L,,,
Zimbabwe 2004,2004,7.7630,4.0769,0.6049,3.1848,2.6558,0.9300,,7.7630,23.8851,0.20,12.34,113.60,L,,,
Zimbabwe 2005,2005,,,,,,,,,5.76,1.00,12.47,-31.50,L,,,
Zimbabwe 2006,2006,,,,,,,,,5.45,1.00,12.46,33.00,L,,,
Zimbabwe 2007,2007,,,,,,,,,5.29,1.00,12.49,-72.70,L,,,
Zimbabwe 2008,2008,0.13,0.04,0.02,0.02,0.04,0.05,,0.13,4.42,1.00,12.58,157.00,L,,,
Zimbabwe 2009,2009,0.88,0.22,0.04,0.16,0.45,0.21,,0.88,5.84,1.00,12.58,6.20,L,,,
Zimbabwe 2010,2010,2.27,0.85,0.26,0.43,1.02,0.34,,2.21,7.48,1.00,12.58,3.00,L,,,
